Date,Origin,Destination,Last Ticketing Date,Price,Validating Airline Code,Cabin Class
2024-04-24,MAD,FCO,2024-04-24,85.54,['AZ'],Unknown
2024-04-24,FCO,ATH,2024-04-24,85.54,['AZ'],Unknown
2024-04-24,MAD,FCO,2024-04-24,85.54,['AZ'],Unknown
2024-04-24,FCO,ATH,2024-04-24,85.54,['AZ'],Unknown
2024-04-25,MAD,FCO,2024-04-25,85.54,['AZ'],Unknown
2024-04-25,FCO,ATH,2024-04-25,85.54,['AZ'],Unknown
2024-04-25,MAD,FCO,2024-04-25,85.54,['AZ'],Unknown
2024-04-25,FCO,ATH,2024-04-25,85.54,['AZ'],Unknown
2024-04-26,MAD,FCO,2024-04-26,85.54,['AZ'],Unknown
2024-04-26,FCO,ATH,2024-04-26,85.54,['AZ'],Unknown
2024-04-26,MAD,FCO,2024-04-26,85.54,['AZ'],Unknown
2024-04-26,FCO,ATH,2024-04-26,85.54,['AZ'],Unknown
2024-04-27,MAD,FCO,2024-04-27,85.54,['AZ'],Unknown
2024-04-27,FCO,ATH,2024-04-27,85.54,['AZ'],Unknown
2024-04-27,MAD,FCO,2024-04-27,85.54,['AZ'],Unknown
2024-04-27,FCO,ATH,2024-04-27,85.54,['AZ'],Unknown
2024-04-28,MAD,FCO,2024-04-28,85.54,['AZ'],Unknown
2024-04-28,FCO,ATH,2024-04-28,85.54,['AZ'],Unknown
2024-04-28,MAD,FCO,2024-04-28,85.54,['AZ'],Unknown
2024-04-28,FCO,ATH,2024-04-28,85.54,['AZ'],Unknown
2024-04-29,MAD,FCO,2024-04-29,85.54,['AZ'],Unknown
2024-04-29,FCO,ATH,2024-04-29,85.54,['AZ'],Unknown
2024-04-29,MAD,FCO,2024-04-29,85.54,['AZ'],Unknown
2024-04-29,FCO,ATH,2024-04-29,85.54,['AZ'],Unknown
2024-04-30,MAD,FCO,2024-04-30,85.54,['AZ'],Unknown
2024-04-30,FCO,ATH,2024-04-30,85.54,['AZ'],Unknown
2024-04-30,MAD,FCO,2024-04-30,85.54,['AZ'],Unknown
2024-04-30,FCO,ATH,2024-04-30,85.54,['AZ'],Unknown
2024-05-01,MAD,FCO,2024-05-01,85.54,['AZ'],Unknown
2024-05-01,FCO,ATH,2024-05-01,85.54,['AZ'],Unknown
2024-05-01,MAD,FCO,2024-05-01,85.54,['AZ'],Unknown
2024-05-01,FCO,ATH,2024-05-01,85.54,['AZ'],Unknown
2024-05-02,MAD,FCO,2024-05-02,85.54,['AZ'],Unknown
2024-05-02,FCO,ATH,2024-05-02,85.54,['AZ'],Unknown
2024-05-02,MAD,FCO,2024-05-02,85.54,['AZ'],Unknown
2024-05-02,FCO,ATH,2024-05-02,85.54,['AZ'],Unknown
2024-05-03,MAD,FCO,2024-05-03,85.54,['AZ'],Unknown
2024-05-03,FCO,ATH,2024-05-03,85.54,['AZ'],Unknown
2024-05-03,MAD,FCO,2024-05-03,85.54,['AZ'],Unknown
2024-05-03,FCO,ATH,2024-05-03,85.54,['AZ'],Unknown
2024-05-04,MAD,FCO,2024-05-04,85.54,['AZ'],Unknown
2024-05-04,FCO,ATH,2024-05-04,85.54,['AZ'],Unknown
2024-05-04,MAD,FCO,2024-05-04,85.54,['AZ'],Unknown
2024-05-04,FCO,ATH,2024-05-04,85.54,['AZ'],Unknown
2024-05-05,MAD,FCO,2024-05-05,85.54,['AZ'],Unknown
2024-05-05,FCO,ATH,2024-05-05,85.54,['AZ'],Unknown
2024-05-05,MAD,FCO,2024-05-05,85.54,['AZ'],Unknown
2024-05-05,FCO,ATH,2024-05-05,85.54,['AZ'],Unknown
2024-05-06,MAD,FCO,2024-05-06,85.54,['AZ'],Unknown
2024-05-06,FCO,ATH,2024-05-06,85.54,['AZ'],Unknown
2024-05-06,MAD,FCO,2024-05-06,85.54,['AZ'],Unknown
2024-05-06,FCO,ATH,2024-05-06,85.54,['AZ'],Unknown
2024-05-07,MAD,FCO,2024-05-07,85.54,['AZ'],Unknown
2024-05-07,FCO,ATH,2024-05-07,85.54,['AZ'],Unknown
2024-05-07,MAD,FCO,2024-05-07,85.54,['AZ'],Unknown
2024-05-07,FCO,ATH,2024-05-07,85.54,['AZ'],Unknown
2024-05-08,MAD,FCO,2024-05-08,85.54,['AZ'],Unknown
2024-05-08,FCO,ATH,2024-05-08,85.54,['AZ'],Unknown
2024-05-08,MAD,FCO,2024-05-08,85.54,['AZ'],Unknown
2024-05-08,FCO,ATH,2024-05-08,85.54,['AZ'],Unknown
2024-05-09,MAD,FCO,2024-05-09,85.54,['AZ'],Unknown
2024-05-09,FCO,ATH,2024-05-09,85.54,['AZ'],Unknown
2024-05-09,MAD,FCO,2024-05-09,85.54,['AZ'],Unknown
2024-05-09,FCO,ATH,2024-05-09,85.54,['AZ'],Unknown
2024-05-10,MAD,FCO,2024-05-10,85.54,['AZ'],Unknown
2024-05-10,FCO,ATH,2024-05-10,85.54,['AZ'],Unknown
2024-05-10,MAD,FCO,2024-05-10,85.54,['AZ'],Unknown
2024-05-10,FCO,ATH,2024-05-10,85.54,['AZ'],Unknown
2024-05-11,MAD,FCO,2024-05-11,85.54,['AZ'],Unknown
2024-05-11,FCO,ATH,2024-05-11,85.54,['AZ'],Unknown
2024-05-11,MAD,FCO,2024-05-11,85.54,['AZ'],Unknown
2024-05-11,FCO,ATH,2024-05-11,85.54,['AZ'],Unknown
2024-05-12,MAD,FCO,2024-05-12,85.54,['AZ'],Unknown
2024-05-12,FCO,ATH,2024-05-12,85.54,['AZ'],Unknown
2024-05-12,MAD,FCO,2024-05-12,85.54,['AZ'],Unknown
2024-05-12,FCO,ATH,2024-05-12,85.54,['AZ'],Unknown
2024-05-13,MAD,FCO,2024-05-13,85.54,['AZ'],Unknown
2024-05-13,FCO,ATH,2024-05-13,85.54,['AZ'],Unknown
2024-05-13,MAD,FCO,2024-05-13,85.54,['AZ'],Unknown
2024-05-13,FCO,ATH,2024-05-13,85.54,['AZ'],Unknown
2024-05-14,MAD,FCO,2024-05-14,85.54,['AZ'],Unknown
2024-05-14,FCO,ATH,2024-05-14,85.54,['AZ'],Unknown
2024-05-14,MAD,FCO,2024-05-14,85.54,['AZ'],Unknown
2024-05-14,FCO,ATH,2024-05-14,85.54,['AZ'],Unknown
2024-05-15,MAD,FCO,2024-05-15,85.54,['AZ'],Unknown
2024-05-15,FCO,ATH,2024-05-15,85.54,['AZ'],Unknown
2024-05-15,MAD,FCO,2024-05-15,85.54,['AZ'],Unknown
2024-05-15,FCO,ATH,2024-05-15,85.54,['AZ'],Unknown
2024-05-16,MAD,FCO,2024-05-16,85.54,['AZ'],Unknown
2024-05-16,FCO,ATH,2024-05-16,85.54,['AZ'],Unknown
2024-05-16,MAD,FCO,2024-05-16,85.54,['AZ'],Unknown
2024-05-16,FCO,ATH,2024-05-16,85.54,['AZ'],Unknown
2024-05-17,MAD,FCO,2024-05-17,85.54,['AZ'],Unknown
2024-05-17,FCO,ATH,2024-05-17,85.54,['AZ'],Unknown
2024-05-17,MAD,FCO,2024-05-17,85.54,['AZ'],Unknown
2024-05-17,FCO,ATH,2024-05-17,85.54,['AZ'],Unknown
2024-05-18,MAD,FCO,2024-05-18,85.54,['AZ'],Unknown
2024-05-18,FCO,ATH,2024-05-18,85.54,['AZ'],Unknown
2024-05-18,MAD,FCO,2024-05-18,85.54,['AZ'],Unknown
2024-05-18,FCO,ATH,2024-05-18,85.54,['AZ'],Unknown
2024-05-26,MAD,ATH,2024-05-26,125.80,['V7'],Unknown
2024-04-14,MAD,ATH,2024-04-14,150.80,['IB'],Unknown
2024-05-27,MAD,ATH,2024-05-27,125.80,['V7'],Unknown
2024-04-14,MAD,ATH,2024-04-14,150.80,['IB'],Unknown
2024-05-28,MAD,ATH,2024-05-28,125.80,['V7'],Unknown
2024-04-14,MAD,ATH,2024-04-14,125.80,['IB'],Unknown
2024-05-29,MAD,ATH,2024-05-29,125.80,['V7'],Unknown
2024-04-14,MAD,ATH,2024-04-14,125.80,['IB'],Unknown
2024-05-30,MAD,ATH,2024-05-30,125.80,['V7'],Unknown
2024-04-14,MAD,ATH,2024-04-14,125.80,['IB'],Unknown
2024-05-31,MAD,ATH,2024-05-31,125.80,['V7'],Unknown
2024-04-14,MAD,ATH,2024-04-14,125.80,['IB'],Unknown
2024-06-01,MAD,ATH,2024-06-01,125.80,['V7'],Unknown
2024-06-01,MAD,ATH,2024-06-01,154.80,['A3'],Unknown
2024-06-02,MAD,ATH,2024-06-02,125.80,['V7'],Unknown
2024-06-02,MAD,ATH,2024-06-02,154.80,['A3'],Unknown
2024-06-03,MAD,ATH,2024-06-03,125.80,['V7'],Unknown
2024-06-03,MAD,ATH,2024-06-03,154.80,['A3'],Unknown
2024-06-04,MAD,ATH,2024-06-04,125.80,['V7'],Unknown
2024-06-04,MAD,ATH,2024-06-04,154.80,['A3'],Unknown
2024-06-05,MAD,ATH,2024-06-05,125.80,['V7'],Unknown
2024-06-05,MAD,ATH,2024-06-05,154.80,['A3'],Unknown
2024-06-06,MAD,ATH,2024-06-06,125.80,['V7'],Unknown
2024-06-06,MAD,ATH,2024-06-06,154.80,['A3'],Unknown
2024-06-07,MAD,ATH,2024-06-07,125.80,['V7'],Unknown
2024-06-07,MAD,ATH,2024-06-07,154.80,['A3'],Unknown
2024-06-08,MAD,ATH,2024-06-08,125.80,['V7'],Unknown
2024-06-08,MAD,ATH,2024-06-08,154.80,['A3'],Unknown
2024-06-09,MAD,ATH,2024-06-09,125.80,['V7'],Unknown
2024-06-09,MAD,ATH,2024-06-09,154.80,['A3'],Unknown
2024-06-10,MAD,ATH,2024-06-10,125.80,['V7'],Unknown
2024-06-10,MAD,ATH,2024-06-10,154.80,['A3'],Unknown
2024-06-11,MAD,ATH,2024-06-11,125.80,['V7'],Unknown
2024-06-11,MAD,ATH,2024-06-11,154.80,['A3'],Unknown
2024-06-12,MAD,ATH,2024-06-12,125.80,['V7'],Unknown
2024-06-12,MAD,ATH,2024-06-12,154.80,['A3'],Unknown
2024-06-13,MAD,ATH,2024-06-13,125.80,['V7'],Unknown
2024-06-13,MAD,ATH,2024-06-13,154.80,['A3'],Unknown
2024-06-14,MAD,ATH,2024-06-14,125.80,['V7'],Unknown
2024-06-14,MAD,ATH,2024-06-14,154.80,['A3'],Unknown
2024-06-15,MAD,ATH,2024-06-15,125.80,['V7'],Unknown
2024-06-15,MAD,ATH,2024-06-15,154.80,['A3'],Unknown
2024-06-16,MAD,ATH,2024-06-16,134.80,['V7'],Unknown
2024-06-16,MAD,ATH,2024-06-16,159.80,['A3'],Unknown
2024-06-17,MAD,ATH,2024-06-17,134.80,['V7'],Unknown
2024-06-17,MAD,ATH,2024-06-17,159.80,['A3'],Unknown
2024-06-18,MAD,ATH,2024-06-18,134.80,['V7'],Unknown
2024-06-18,MAD,ATH,2024-06-18,159.80,['A3'],Unknown
2024-06-19,MAD,ATH,2024-06-19,134.80,['V7'],Unknown
2024-06-19,MAD,ATH,2024-06-19,159.80,['A3'],Unknown
2024-06-20,MAD,ATH,2024-06-20,134.80,['V7'],Unknown
2024-06-20,MAD,ATH,2024-06-20,159.80,['A3'],Unknown
2024-06-21,MAD,ATH,2024-06-21,134.80,['V7'],Unknown
2024-06-21,MAD,ATH,2024-06-21,159.80,['A3'],Unknown
2024-06-22,MAD,ATH,2024-06-22,134.80,['V7'],Unknown
2024-06-22,MAD,ATH,2024-06-22,159.80,['A3'],Unknown
2024-06-23,MAD,ATH,2024-06-23,134.80,['V7'],Unknown
2024-06-23,MAD,ATH,2024-06-23,159.80,['A3'],Unknown
2024-06-24,MAD,ATH,2024-06-24,134.80,['V7'],Unknown
2024-06-24,MAD,ATH,2024-06-24,159.80,['A3'],Unknown
2024-06-25,MAD,ATH,2024-06-25,134.80,['V7'],Unknown
2024-06-25,MAD,ATH,2024-06-25,159.80,['A3'],Unknown
2024-06-26,MAD,ATH,2024-06-26,134.80,['V7'],Unknown
2024-06-26,MAD,ATH,2024-06-26,159.80,['A3'],Unknown
2024-06-27,MAD,ATH,2024-06-27,134.80,['V7'],Unknown
2024-06-27,MAD,ATH,2024-06-27,159.80,['A3'],Unknown
2024-06-28,MAD,ATH,2024-06-28,134.80,['V7'],Unknown
2024-06-28,MAD,ATH,2024-06-28,159.80,['A3'],Unknown
2024-06-29,MAD,ATH,2024-06-29,134.80,['V7'],Unknown
2024-06-29,MAD,ATH,2024-06-29,159.80,['A3'],Unknown
2024-06-30,MAD,ATH,2024-06-30,134.80,['V7'],Unknown
2024-06-30,MAD,ATH,2024-06-30,159.80,['A3'],Unknown
2024-07-01,MAD,ATH,2024-07-01,134.80,['V7'],Unknown
2024-07-01,MAD,ATH,2024-07-01,159.80,['A3'],Unknown
2024-07-02,MAD,ATH,2024-07-02,134.80,['V7'],Unknown
2024-07-02,MAD,ATH,2024-07-02,159.80,['A3'],Unknown
2024-07-03,MAD,ATH,2024-07-03,134.80,['V7'],Unknown
2024-07-03,MAD,ATH,2024-07-03,159.80,['A3'],Unknown
2024-07-04,MAD,ATH,2024-07-04,134.80,['V7'],Unknown
2024-07-04,MAD,ATH,2024-07-04,159.80,['A3'],Unknown
2024-07-05,MAD,ATH,2024-07-05,134.80,['V7'],Unknown
2024-07-05,MAD,ATH,2024-07-05,159.80,['A3'],Unknown
2024-07-06,MAD,ATH,2024-07-06,134.80,['V7'],Unknown
2024-07-06,MAD,ATH,2024-07-06,159.80,['A3'],Unknown
2024-07-07,MAD,ATH,2024-07-07,134.80,['V7'],Unknown
